PROJECT	
EXPERIMENT	
SAMPLE	Sample001
DATE	2007-07-30T12:25:54


GENEID	NCBI_ACCESSION	TYPE_FLAG	LO_ARRAY_ID	EXPRESSIONVALUE	NORMALIZEDEXPRESSIONVALUE	GENESPRINGFLAG	CODELINKFLAG	SPOT_COL	SPOT_ROW	SPOTMEAN	SPOTMEDIAN	BKGMEAN	BKGMEDIAN
GE1296937	J05087.1	D	23	26.78125	0.410843316383946	A	L	109	266	84.78125	65	60.9502754211426	58
GE1268528	BF400764.1	D	23	46.0196075439453	0.705973327684188	P	G	1	266	100.019607543945	87	57.4692726135254	54
GE1113244	CB580587.1	D	23	15.5	0.237780962574606	A	L	33	266	69.5	58	58.2873573303223	54
GE1143489	BF543501.1	D	23	327.273986816406	5.02061442650542	P	G	43	266	384.273986816406	404	59.8784523010254	57
GE1299909	CA505352.1	D	23	908.650024414063	13.9393340289429	P	G	51	266	962.650024414063	1085	56.9771423339844	54
GE1161794	BI282345.1	D	23	8.94339752197266	0.137198043320129	A	L	55	266	63.9433975219727	55	57.0641021728516	55
GE1139105	AI112686.1	D	23	1733.37182617188	26.5911497630226	P	G	71	266	1789.37182617188	2107	60.5224723815918	56
GE1227979	BI296202.1	D	23	978.91357421875	15.0172265777472	P	G	72	266	1036.91357421875	1052	60.966667175293	58
GE1280013	CB802611.1	D	23	24.59375	0.377285519246401	A	L	77	266	76.59375	79	57.6267623901367	52
GE1292262	AI112266.1	D	23	49.9411773681641	0.766132982368463	A	L	85	266	113.941177368164	87	68.6047897338867	64
GE1265590	CB792928.1	D	23	40.1999969482422	0.616696385151564	A	L	89	266	98.1999969482422	80	67.0759506225586	58
GE1108863	BQ781535.1	D	23	22.5842666625977	0.346458623617681	A	L	107	266	79.5842666625977	69	62.1052627563477	57
GE1225143	CK221822.1	D	23	41.2619018554688	0.63298675747434	P	G	26	266	91.2619018554688	92	54.8397789001465	50
GE1215166	XM_220627.1	D	23	14.2264175415039	0.218243306903681	A	L	45	266	72.2264175415039	60	58.7739143371582	58
GE1301859	CB731901.1	D	23	27.0925903320313	0.415619497276765	A	L	49	266	81.0925903320313	82	61.2333335876465	54
GE1273791	BE102001.1	D	23	24.010986328125	0.368345512352727	A	L	86	266	83.010986328125	73	61.0098533630371	59
GE1225547	AI072609.1	D	23	38.2702713012695	0.587093028903689	A	L	108	266	94.2702713012695	100	63.6689643859863	56
GE1113024	CB697972.1	D	23	36.0909118652344	0.553660113774884	A	L	112	266	96.0909118652344	93	66.8022003173828	60
GE1104471	CODELINK UNIQUE	D	23	690.783813476563	10.5971122644783	P	G	23	266	747.783813476563	787	62.3791198730469	57
GE1246761	NM_022846.1	D	23	40.6399993896484	0.623446333800129	P	G	24	266	96.6399993896484	95	59.1878471374512	56
GE1275746	NM_017120.1	D	23	90.6891937255859	1.39123637285063	P	G	25	266	145.689193725586	143	56.9120864868164	55
GE1233086	CB615399.1	D	23	44.8297882080078	0.687720657555859	P	G	27	266	98.8297882080078	95	56.8857154846191	54
GE1119162	CB586141.1	D	23	15.7924499511719	0.242267351664577	A	L	28	266	74.7924499511719	71	59.3050842285156	59
GE1278171	NM_019210.1	D	23	2.68292617797852	0.04115798510428	U	M	52	266	58.6829261779785	56	60.2713584899902	56
GE1113059	NM_053495.1	D	23	38.9722213745117	0.597861439490453	A	L	53	266	89.9722213745117	87	59.6206893920898	51
GE1306708	BF542529.1	D	23	26.6500015258789	0.408829871963755	A	L	92	266	81.6500015258789	73	62.5083351135254	55
GE1203598	NM_017117.1	D	23	74.2458953857422	1.13898454658292	P	G	93	266	132.245895385742	129	60.3096771240234	58
GE1236725	XM_342035.1	D	23	5.57142639160156	0.0854696213102311	A	L	96	266	73.5714263916016	68	69.6153869628906	68
GE1210515	CK477210.1	D	23	21.5121917724609	0.330012236564212	A	L	97	266	81.5121917724609	70	62.3678169250488	60
GE1164191	CA505572.1	D	23	74.2599945068359	1.13920083707228	P	G	106	266	131.259994506836	123	62.0250015258789	57
GE1150510	CB790298.1	D	23	34.0270233154297	0.521998603709124	A	L	110	266	97.0270233154297	87	63.2802200317383	63
GE1306212	AI555740.1	D	23	23.6486511230469	0.362787034040588	A	L	111	266	81.6486511230469	73	60.6043968200684	58
GE1156332	BF564072.1	D	23	836.077697753906	12.8260232102635	P	G	22	266	893.077697753906	984	60.7410697937012	57
GE1295952	BG371963.1	D	23	23.4736862182617	0.360102948655002	A	L	87	266	85.4736862182617	86	63.6022109985352	62
GE1191968	CB794917.1	D	23	512.026672363281	7.85485129151054	P	G	88	266	570.026672363281	617	61.5858001708984	58
GE1268313	CA510685.1	D	23	4100.51611328125	62.9048173205611	P	G	91	266	4160.51611328125	4944	65.6263732910156	60
GE1184721	NM_012653.1	D	23	2086.4443359375	32.0075317779066	P	G	95	266	2144.4443359375	2448	61.9887657165527	58
GE1253055	AT003207.1	D	23	25.8235321044922	0.396151246508541	A	L	90	266	84.8235321044922	83	65.3076934814453	59
GE1295326	NM_173124.1	D	23	429.666656494141	6.59139039789608	P	G	94	266	489.666656494141	505	66.3678131103516	60
GE1292791	BQ780153.1	D	23	7.40908813476563	0.113660652160301	A	L	103	267	66.4090881347656	62	62.7999992370605	59
GE1240436	AA799302.1	D	23	25.3518524169922	0.388915346500758	A	L	105	267	75.3518524169922	74	58.326530456543	50
GE1181974	CF113957.1	D	23	18.6666641235352	0.286359829893616	A	L	29	267	74.6666641235352	64	60.110466003418	56
GE1228745	CA509268.1	D	23	20	0.306814145257556	A	L	38	267	77	72	58.0934562683105	57
GE1136334	CB758757.1	D	23	27.5901641845703	0.423252632090229	A	L	78	267	82.5901641845703	74	59.0499992370605	55
GE1272850	CK599599.1	D	23	56.1463394165039	0.861324556870763	P	G	35	267	108.146339416504	84	58.3681335449219	52
GE1254344	AI071669.1	D	23	47.6470565795898	0.730939546925263	P	G	36	267	102.64705657959	90	60.8011054992676	55
GE1149664	CB693453.1	D	23	34.1627883911133	0.524081335991709	A	L	37	267	85.1627883911133	88	56.134147644043	51
GE1155570	CB731947.1	D	23	117.55224609375	1.80333459541799	P	G	65	267	174.55224609375	161	60.8846168518066	57
GE1125225	XM_341684.1	D	23	22.7052612304688	0.34831476586379	A	L	68	267	77.7052612304688	70	58.4489784240723	55
GE1117837	XM_342269.1	D	23	22.8387069702148	0.350361917892713	A	L	70	267	79.8387069702148	75	62.1543197631836	57
GE1179661	NM_199291.1	D	23	23.1011199951172	0.354387519289706	A	L	83	267	79.1011199951172	70	61.3379325866699	56
GE1235042	CK228835.1	D	23	20.6969680786133	0.317506128523133	A	L	9	267	72.6969680786133	62	56.1318664550781	52
GE1103424	AY529195.1	D	23	46.9433975219727	0.720144919309486	P	G	34	267	100.943397521973	103	58.1879196166992	54
GE1284228	CB557696.1	D	23	44.2058792114258	0.678149452280618	P	G	40	267	100.205879211426	95	62.328670501709	56
GE1304914	CB729474.1	D	23	235.661956787109	3.615221092068	P	G	66	267	290.661956787109	280	57.0824165344238	55
GE1166710	CB798132.1	D	23	18.6181793212891	0.28561603873566	A	L	7	267	77.6181793212891	73	61.1538467407227	59
GE1117297	CB796034.1	D	23	303.283782958984	4.65258773195195	P	G	10	267	360.283782958984	366	62.3833351135254	57
GE1291400	CB786734.1	D	23	38.4210510253906	0.589406096512608	A	L	12	267	90.4210510253906	80	58.3519554138184	52
GE1123168	BG380894.1	D	23	25.6666641235352	0.393744780733761	A	L	31	267	79.6666641235352	65	57.4821434020996	54
GE1183288	AI137968.1	D	23	128.514282226563	1.97149998273655	P	G	33	267	187.514282226563	174	63.3240242004395	59
GE1185173	CB811525.1	D	23	24.8249969482422	0.380833010984818	A	L	42	267	76.8249969482422	73	57.9375	52
GE1175012	XM_224621.2	D	23	35.7647094726563	0.548655938361892	P	G	51	267	93.7647094726563	74	61.4046249389648	58
GE1129396	CB747124.1	D	23	10.0555572509766	0.15425936015234	A	L	58	267	74.0555572509766	65	67.8421020507813	64
GE1113092	CB328413.1	D	23	17.8387069702148	0.273658381578324	A	L	64	267	74.8387069702148	67	60.269229888916	57
GE1108634	CB812406.1	D	23	20.8421020507813	0.31973258630406	A	L	69	267	77.8421020507813	76	61.0914649963379	57
GE1107756	CB779316.1	D	23	34.529411315918	0.529705590956998	A	L	80	267	91.529411315918	79	64.9395599365234	57
GE1279573	BF287674.1	D	23	25.4499969482422	0.390420953024117	A	L	82	267	85.4499969482422	87	61.1369857788086	60
GE1270233	XM_344108.1	D	23	17.7878799438477	0.272878659045782	A	L	107	267	76.7878799438477	64	62.7448272705078	59
GE1110010	AI235223.1	D	23	19.6969680786133	0.302165421260255	A	L	1	267	71.6969680786133	71	57.1593399047852	52
GE1193297	BE121139.1	D	23	122.848480224609	1.88458257281516	P	G	13	267	174.848480224609	180	53.4230766296387	52
GE1107451	CB732163.1	D	23	434.013885498047	6.6580799654497	P	G	14	267	485.013885498047	501	57.8241767883301	51
GE1152387	BQ780061.1	D	23	31.8163299560547	0.488085004034965	P	G	20	267	80.8163299560547	80	53.3484840393066	49
GE1235296	CB583143.1	D	23	26.184211730957	0.401684327073823	A	L	41	267	83.184211730957	74	60.9364166259766	57
GE1175868	BM389170.1	D	23	18.90625	0.290035246688783	A	L	73	267	80.90625	73	64.8742828369141	62
GE1189494	CB810978.1	D	23	37.0697708129883	0.568676502344025	A	L	84	267	97.0697708129883	96	64.4972381591797	60
GE1133688	BF387366.1	D	23	786.785705566406	12.069849187711	P	G	100	267	842.785705566406	907	61.3681335449219	56
GE1137347	AI408719.1	D	23	25.3076934814453	0.388237917197493	A	L	101	267	82.3076934814453	73	61.6318664550781	57
GE1117536	CODELINK UNIQUE	D	23	15.8000030517578	0.242383221569592	A	L	2	267	74.8000030517578	77	60.3922653198242	59
GE1255317	CK366418.1	D	23	17.8235321044922	0.273425588405519	A	L	3	267	71.8235321044922	65	59.006534576416	54
GE1195865	CB750111.1	D	23	87.5230712890625	1.34266581539349	P	G	6	267	141.523071289063	137	55.3529396057129	54
GE1123966	CB692859.1	D	23	653.294860839844	10.0220052164865	P	G	17	267	711.294860839844	746	59.7919082641602	58
GE1182272	BF287755.1	D	23	50.5208358764648	0.775025353856742	P	G	19	267	102.520835876465	103	56.0529403686523	52
GE1186367	AI178313.1	D	23	52.1489334106445	0.800001521524005	P	G	21	267	104.148933410645	107	56.9316787719727	52
GE1167403	CF112558.1	D	23	59.4468078613281	0.911956077113177	P	G	43	267	114.446807861328	107	56.8406600952148	55
GE1228572	BF287603.1	D	23	7.09638214111328	0.108863521052333	A	L	54	267	67.0963821411133	60	65.7685928344727	60
GE1274998	CB762756.1	D	23	36.8444442749023	0.565219833884691	P	G	55	267	90.8444442749023	92	57.4206886291504	54
GE1146876	XM_223779.2	D	23	177.661972045898	2.72546030490171	P	G	57	267	234.661972045898	241	62.1948051452637	57
GE1294320	CB787280.1	D	23	34.2702713012695	0.525730199852178	A	L	61	267	89.2702713012695	90	58.7637367248535	55
GE1234054	CB800762.1	D	23	27.2777786254883	0.418460416675201	A	L	79	267	87.2777786254883	82	62.8076934814453	60
GE1295765	CK476850.1	D	23	106	1.62611496986505	P	G	99	267	163	156	64.0329666137695	57
GE1215640	BF287818.1	D	23	159.716415405273	2.45016277380849	P	G	5	267	210.716415405273	210	56.3296699523926	51
GE1218785	CB739419.1	D	23	6.65168380737305	0.102041534094134	A	L	8	267	63.651683807373	58	62.3846168518066	57
GE1188846	AI500764.1	D	23	21.3947372436523	0.32821040102106	A	L	44	267	76.3947372436523	73	58.0164833068848	55
GE1115844	AI177067.1	D	23	383.987335205078	5.89063730203363	P	G	59	267	442.987335205078	444	60.3956031799316	59
GE1297174	BQ201298.1	D	23	269.591552734375	4.13572509104273	P	G	62	267	328.591552734375	346	62.758243560791	59
GE1168493	AA893812.1	D	23	25.2972946166992	0.388078391257557	A	L	63	267	85.2972946166992	81	64.1538467407227	60
GE1149531	AI237579.1	D	23	31.2058792114258	0.478720257863207	A	L	75	267	91.2058792114258	80	63.8516502380371	60
GE1306690	CB790300.1	D	23	38.8974380493164	0.596714210390487	P	G	76	267	97.8974380493164	85	60.4340667724609	59
GE1238029	CF107984.1	D	23	19.6352920532227	0.3012192674096	A	L	16	267	74.6352920532227	58	59.3707847595215	55
GE1294564	BF564312.1	D	23	18.9032287597656	0.289988898726777	A	L	23	267	70.9032287597656	64	58.0429458618164	52
GE1282017	CF114030.1	D	23	5.5	0.0843738899458279	A	L	30	267	59.5	52	59.190788269043	54
GE1149295	BF287632.1	D	23	28.53125	0.437689554093982	A	L	49	267	85.53125	89	59.6043968200684	57
GE1129189	BQ190223.1	D	23	74.1538391113281	1.13757233822542	P	G	72	267	134.153839111328	120	62.4890098571777	60
GE1241306	BF285439.1	D	23	28.4044952392578	0.43574504641526	A	L	108	267	79.4044952392578	66	60.9147720336914	51
GE1286942	CB728302.1	D	23	36.6756744384766	0.562630785229279	P	G	22	267	92.6756744384766	92	57.758243560791	56
GE1185986	CB794424.1	D	23	204.851348876953	3.14256457552699	P	G	28	267	260.851348876953	264	60.6868133544922	56
GE1214930	NM_199270.1	D	23	28.9180297851563	0.443623029553263	A	L	45	267	78.9180297851563	70	56.123893737793	50
GE1248384	CB775659.1	D	23	5840.2041015625	89.5928614775286	P	G	47	267	5899.2041015625	7163	65.0494537353516	59
GE1117405	BF287072.1	D	23	79.1694946289063	1.21451604125203	P	G	48	267	139.169494628906	128	61.4248352050781	60
GE1277198	CB795980.1	D	23	21.9090881347656	0.336100907472029	A	L	52	267	76.9090881347656	82	60.5578231811523	55
GE1163560	BF288168.1	D	23	25.0588226318359	0.384420062347372	A	L	77	267	85.0588226318359	82	63.1117324829102	60
GE1180602	D86143.1	D	23	46.3611145019531	0.711212285955222	P	G	87	267	101.361114501953	87	60.1049728393555	55
GE1106204	BF543784.1	D	23	32.0952377319336	0.492363646578063	A	L	90	267	89.0952377319336	97	62.2277793884277	57
GE1155947	CK479339.1	D	23	9.39393615722656	0.144109624634176	A	L	15	267	67.3939361572266	66	60.4670333862305	58
GE1105433	BE120057.1	D	23	70.7377014160156	1.08516636987195	P	G	24	267	122.737701416016	110	56.0391044616699	52
GE1198085	AI556770.1	D	23	49.1578979492188	0.754116922097386	P	G	26	267	107.157897949219	100	62.2102279663086	58
GE1136689	CB784952.1	D	23	9.22988128662109	0.141592906889168	A	L	50	267	67.2298812866211	59	61.145076751709	58
GE1143234	CB695568.1	D	23	38.4499969482422	0.589850147441528	P	G	71	267	92.4499969482422	90	60.708610534668	54
GE1287343	BE097166.1	D	23	-0.880001068115234	-0.0134998387769756	A	L	85	267	59.1199989318848	49	66.4499969482422	60
GE1208756	CF107448.1	D	23	94.1607208251953	1.44449205384088	P	G	86	267	152.160720825195	149	59.5833320617676	58
GE1180526	AW531058.1	D	23	42.4000015258789	0.65044601135408	P	G	89	267	101.400001525879	99	62.8571434020996	59
GE1178784	BF287543.1	D	23	778.094604492188	11.9365215503393	P	G	91	267	837.094604492188	943	62.8100547790527	59
GE1286316	AY265419.1	D	23	52.0869598388672	0.799050803101334	P	G	93	267	110.086959838867	102	61.6722221374512	58
GE1145858	CK477231.1	D	23	136.830764770508	2.09908070690005	P	G	96	267	194.830764770508	186	65.6178359985352	58
GE1198197	BM386732.1	D	23	525.054809570313	8.05471213058421	P	G	98	267	579.054809570313	612	61.9310340881348	54
GE1127315	CK226179.1	D	23	36.6571426391602	0.562346494320912	A	L	106	267	92.6571426391602	87	59.3186798095703	56
GE1140360	CK365754.1	D	23	37.3589706420898	0.573113032262746	A	L	110	267	92.3589706420898	90	60.2228584289551	55
GE1287245	CB808346.1	D	23	14.7454528808594	0.226205676103822	A	L	27	267	68.7454528808594	65	55.6018524169922	54
GE1147622	CB729453.1	D	23	20.9736862182617	0.321751180497808	A	L	112	267	79.9736862182617	78	63.1384620666504	59
GE1200811	CB750071.1	D	23	30.125	0.462138806294194	A	L	92	267	86.125	76	58.9187507629395	56
GE1126701	CB742618.1	D	23	24.7105255126953	0.379076938202132	A	L	94	267	83.7105255126953	83	63.4478530883789	59
GE1145146	AW524918.1	D	23	44.7272720336914	0.686147986935961	P	G	39	268	98.7272720336914	67	56.6028366088867	54
GE1270729	BF408831.1	D	23	9.21428680419922	0.141353676499418	U	M	3	268	58.2142868041992	49	54.0285720825195	49
GE1102743	CF269904.1	D	23	218.068481445313	3.34532473711284	P	G	30	268	269.068481445313	258	54.5234909057617	51
GE1276678	BF564107.1	D	23	34.8085098266602	0.533987159507799	A	L	31	268	91.8085098266602	90	61.1286544799805	57
GE1243984	BF523550.1	D	23	25.3939361572266	0.389560940840221	A	L	36	268	77.3939361572266	70	58.6184959411621	52
GE1150970	BF551945.1	D	23	23.0851058959961	0.35414185168301	A	L	40	268	79.0851058959961	70	59.4127922058105	56
GE1246972	AI709999.1	D	23	39.71875	0.609313716597428	A	L	32	268	94.71875	86	59.9497222900391	55
GE1168078	BF563908.1	D	23	45.2857131958008	0.694714869327422	P	G	33	268	100.285713195801	106	58.9441337585449	55
GE1199276	BQ782829.1	D	23	24.6153869628906	0.377617445560164	A	L	51	268	79.6153869628906	82	57.8789825439453	55
GE1145306	AW522146.1	D	23	-0.674697875976563	-0.0103503426062419	A	L	53	268	61.3253021240234	57	64.6022720336914	62
GE1185342	CB765696.1	D	23	10.0967712402344	0.154891611896679	A	L	56	268	72.0967712402344	68	62.7368431091309	62
GE1185551	AW532677.1	D	23	50.0212783813477	0.767361788563172	P	G	34	268	105.021278381348	95	60.5388870239258	55
GE1145941	BF564913.1	D	23	31.9090881347656	0.489507980100807	A	L	67	268	89.9090881347656	80	61.2033882141113	58
GE1242821	BF565777.1	D	23	55.461540222168	0.850819252896601	P	G	69	268	110.461540222168	103	60.027473449707	55
GE1277765	BF565988.1	D	23	26.3392868041992	0.4040632883762	A	L	104	268	84.3392868041992	80	59.6416664123535	58
GE1240742	BE120209.1	D	23	41.3076934814453	0.633689233403538	P	G	8	268	95.3076934814453	86	56.7200012207031	54
GE1153520	AI029927.1	D	23	375.361114501953	5.75830497544202	P	G	38	268	425.361114501953	425	55.9670333862305	50
GE1186804	BF542224.1	D	23	23.470588684082	0.360055430289915	A	L	48	268	81.470588684082	78	60.712230682373	58
GE1148600	BF553785.1	D	23	82.3230743408203	1.26289418444265	P	G	64	268	133.32307434082	129	57.6153831481934	51
GE1200965	BF523413.1	D	23	65.0666656494141	0.998168670299208	P	G	65	268	117.066665649414	118	57.1043968200684	52
GE1250644	AW918291.1	D	23	13.9883728027344	0.21459153225075	A	L	66	268	70.9883728027344	63	60.4131736755371	57
GE1277565	CA507264.1	D	23	16.0277786254883	0.245877459967826	A	L	72	268	75.0277786254883	75	62.0643272399902	59
GE1181351	AW433832.1	D	23	42.5135116577148	0.652187337057946	P	G	82	268	105.513511657715	100	64.7679595947266	63
GE1196469	CA504974.1	D	23	63.1785736083984	0.969204003012618	P	G	100	268	120.178573608398	120	63.741756439209	57
GE1148047	AW522361.1	D	23	34.5675659179688	0.53029090953779	A	L	102	268	97.5675659179688	90	66.758171081543	63
GE1300050	CB614218.1	D	23	212.569458007813	3.26096582832645	P	G	10	268	264.569458007813	253	57.3516502380371	52
GE1262542	BE102975.1	D	23	33.6428604125977	0.516105273075521	A	L	11	268	87.6428604125977	74	59.741756439209	54
GE1178492	BF563918.1	D	23	54.4285736083984	0.834972814462437	P	G	12	268	105.428573608398	97	55.8296699523926	51
GE1271331	AI454546.1	D	23	25.1999969482422	0.386585776208397	A	L	16	268	85.1999969482422	83	64.7519378662109	60
GE1240032	BF391509.1	D	23	157.272720336914	2.41267476312505	P	G	41	268	214.272720336914	208	59.5428581237793	57
GE1240205	BF563724.1	D	23	86.2714233398438	1.32346465060835	P	G	55	268	140.271423339844	138	59.2571411132813	54
GE1214541	AW535524.1	D	23	12.5740737915039	0.192895185137285	A	L	70	268	68.5740737915039	64	61.7333335876465	56
GE1186614	AI511427.1	D	23	17.8064498901367	0.27316353515569	A	L	78	268	76.8064498901367	72	63.7912101745605	59
GE1274210	BF405018.1	D	23	120.806457519531	1.85325650027241	P	G	79	268	179.806457519531	172	63.7333335876465	59
GE1179047	AA998443.1	D	23	35.5882339477539	0.545948678995303	A	L	98	268	93.5882339477539	83	62.0530319213867	58
GE1178720	BF566526.1	D	23	14.9259262084961	0.228974264591854	A	L	103	268	71.9259262084961	63	62.9249992370605	57
GE1110428	BF392492.1	D	23	13.931037902832	0.213711974335401	A	L	105	268	71.931037902832	69	60.3241767883301	58
GE1223063	AI136459.1	D	23	67.3809509277344	1.03367144327671	P	G	5	268	119.380950927734	111	58.4560432434082	52
GE1303815	BF286669.1	D	23	801.026000976563	12.2883053909351	P	G	7	268	857.026000976563	886	59.8636360168457	56
GE1118933	BF402297.1	D	23	31.3085098266602	0.480294684087726	A	L	9	268	82.3085098266602	74	57.7935791015625	51
GE1193732	BQ780630.1	D	23	82.6981201171875	1.26864765190808	P	G	15	268	137.698120117188	131	56.9780235290527	55
GE1149471	AW529459.1	D	23	59.71875	0.916127861854984	P	G	19	268	109.71875	105	55.9473686218262	50
GE1229748	BE106769.1	D	23	35.594596862793	0.546046290612255	A	L	21	268	87.594596862793	82	57.5164833068848	52
